,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
0,16498,Shingeki no Kyojin,TV,25.0,Spring 2013,Sundays at 0158 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Mad Box, Pony Canyon Enterprise",Wit Studio,Manga,"Action, Drama",24.0,R - 17+ (violence & profanity),8.531,519803.0,1002.0,1,3524109,155695
1,1535,Death Note,TV,37.0,Fall 2006,Wednesdays at 0056 (JST),"VAP, Konami, Ashi Productions, Nippon Television Network, Shueisha",Madhouse,Manga,"Supernatural, Suspense",23.0,R - 17+ (violence & profanity),8.621,485487.0,732.0,2,3504535,159701
2,5114,Fullmetal Alchemist: Brotherhood,TV,64.0,Spring 2009,Sundays at 1700 (JST),"Aniplex, Square Enix, Mainichi Broadcasting System, Studio Moriken",Bones,Manga,"Action, Adventure, Drama, Fantasy",24.0,R - 17+ (violence & profanity),9.131,900398.0,12.0,3,2978455,207772
3,30276,One Punch Man,TV,12.0,Fall 2015,Mondays at 0105 (JST),"TV Tokyo, Bandai Visual, Lantis, Asatsu DK, Banpresto, Good Smile Company, Shueisha, JR East Marketing & Communications",Madhouse,Web manga,"Action, Comedy",24.0,R - 17+ (violence & profanity),8.511,19066.0,1112.0,4,2879907,59651
4,11757,Sword Art Online,TV,25.0,Summer 2012,Sundays at 0000 (JST),"Aniplex, Genco, DAX Production, ASCII Media Works, Bandai Namco Games",A-1 Pictures,Light novel,"Action, Adventure, Fantasy, Romance",23.0,PG-13 - Teens 13 or older,7.201,990254.0,29562.0,5,2813565,64997
5,31964,Boku no Hero Academia,TV,13.0,Spring 2016,Sundays at 1700 (JST),"Dentsu, Mainichi Broadcasting System, Movic, TOHO animation, Shueisha",Bones,Manga,Action,24.0,PG-13 - Teens 13 or older,7.921,871325.0,6722.0,6,2708684,52169
6,20,Naruto,TV,220.0,Fall 2002,Thursdays at 1930 (JST),"TV Tokyo, Aniplex, Shueisha",Pierrot,Manga,"Action, Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,7.971,784527.0,5982.0,7,2557342,71876
7,22319,Tokyo Ghoul,TV,12.0,Summer 2014,Fridays at 0000 (JST),"Marvelous AQL, TC Entertainment, Shueisha",Pierrot,Manga,"Action, Fantasy, Horror",24.0,R - 17+ (violence & profanity),7.791,708575.0,9082.0,8,2556441,47433
8,38000,Kimetsu no Yaiba,TV,26.0,Spring 2019,Saturdays at 2330 (JST),"Aniplex, Shueisha",ufotable,Manga,"Action, Fantasy",23.0,R - 17+ (violence & profanity),8.531,774255.0,1042.0,9,2550468,83110
9,11061,Hunter x Hunter (2011),TV,148.0,Fall 2011,Sundays at 1055 (JST),"VAP, Nippon Television Network, Shueisha",Madhouse,Manga,"Action, Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,9.041,538454.0,92.0,10,2464157,188649
10,32281,Kimi no Na wa.,Movie,1.0,Unknown,Unknown,"Toho, Sound Team Don Juan, Amuse, JR East Marketing & Communications, Kadokawa, voque ting",CoMix Wave Films,Original,"Drama, Supernatural",106.0,PG-13 - Teens 13 or older,8.861,701857.0,222.0,11,2429958,83505
11,25777,Shingeki no Kyojin Season 2,TV,12.0,Spring 2017,Saturdays at 2200 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Wit Studio,Manga,"Action, Drama",24.0,R - 17+ (violence & profanity),8.501,650516.0,1192.0,12,2395390,20123
12,9253,Steins;Gate,TV,24.0,Spring 2011,Wednesdays at 0205 (JST),"Frontier Works, Media Factory, Movic, AT-X, Kadokawa Pictures Japan, Nitroplus",White Fox,Visual novel,"Drama, Sci-Fi, Suspense",24.0,PG-13 - Teens 13 or older,9.081,268716.0,42.0,13,2299690,175248
13,33486,Boku no Hero Academia 2nd Season,TV,25.0,Spring 2017,Saturdays at 1730 (JST),"Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Bones,Manga,Action,23.0,PG-13 - Teens 13 or older,8.141,568249.0,3902.0,14,2268720,17147
14,19815,No Game No Life,TV,12.0,Spring 2014,Wednesdays at 2130 (JST),"Frontier Works, Media Factory, Movic, AT-X",Madhouse,Light novel,"Comedy, Fantasy, Ecchi",23.0,PG-13 - Teens 13 or older,8.101,427730.0,4402.0,15,2201000,46672
15,1735,Naruto: Shippuuden,TV,500.0,Winter 2007,Thursdays at 1930 (JST),"TV Tokyo, Aniplex, KSS, Rakuonsha, TV Tokyo Music, Shueisha",Pierrot,Manga,"Action, Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,8.241,470641.0,2892.0,16,2188005,100796
16,1575,Code Geass: Hangyaku no Lelouch,TV,25.0,Fall 2006,Fridays at 0125 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Sony Music Entertainment, Bandai Namco Entertainment, Hakuhodo DY Media Partners",Sunrise,Original,"Action, Drama, Sci-Fi",24.0,R - 17+ (violence & profanity),8.701,283272.0,492.0,17,2041222,101425
17,35760,Shingeki no Kyojin Season 3,TV,12.0,Summer 2018,Mondays at 0035 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Wit Studio,Manga,"Action, Drama",23.0,R - 17+ (violence & profanity),8.621,394608.0,722.0,18,2040096,18914
18,28851,Koe no Katachi,Movie,1.0,Unknown,Unknown,"Shochiku, Pony Canyon, Kodansha, ABC Animation, Quaras",Kyoto Animation,Manga,Drama,130.0,PG-13 - Teens 13 or older,8.951,423905.0,152.0,19,2037114,78715
19,4224,Toradora!,TV,25.0,Fall 2008,Thursdays at 0120 (JST),"Genco, Starchild Records, Magic Capsule, Yomiuri Advertising, TV Tokyo Music",J.C.Staff,Light novel,"Drama, Romance",24.0,PG-13 - Teens 13 or older,8.101,273470.0,4452.0,20,2021782,54069
20,23273,Shigatsu wa Kimi no Uso,TV,22.0,Fall 2014,Fridays at 0120 (JST),"Aniplex, Dentsu, Kodansha, Fuji TV, Lawson HMV Entertainment, Kyoraku Industrial Holdings, Kansai Telecasting",A-1 Pictures,Manga,"Drama, Romance",22.0,PG-13 - Teens 13 or older,8.661,224172.0,602.0,21,1989985,80730
21,40748,Jujutsu Kaisen,TV,24.0,Fall 2020,Saturdays at 0125 (JST),"Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap",MAPPA,Manga,"Action, Fantasy",23.0,R - 17+ (violence & profanity),8.671,291912.0,532.0,22,1982019,74093
22,20507,Noragami,TV,12.0,Winter 2014,Sundays at 2330 (JST),"Avex Entertainment, Dentsu, Shochiku, Kodansha, Movic, Ai Addiction, Lawson HMV Entertainment, A-Sketch",Bones,Manga,"Action, Fantasy",24.0,PG-13 - Teens 13 or older,7.961,176835.0,6162.0,23,1978778,31615
23,31240,Re:Zero kara Hajimeru Isekai Seikatsu,TV,25.0,Spring 2016,Mondays at 0105 (JST),"TV Tokyo, Media Factory, Kadokawa Shoten, AT-X, Magic Capsule, Memory-Tech, Hakuhodo DY Music & Pictures",White Fox,Light novel,"Drama, Fantasy, Suspense",25.0,R - 17+ (violence & profanity),8.241,281702.0,2922.0,24,1975711,62373
25,36456,Boku no Hero Academia 3rd Season,TV,25.0,Spring 2018,Saturdays at 1730 (JST),"Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Bones,Manga,Action,23.0,PG-13 - Teens 13 or older,8.071,295513.0,4742.0,26,1952185,12713
26,6547,Angel Beats!,TV,13.0,Spring 2010,Unknown,"Aniplex, Dentsu, Mainichi Broadcasting System, CBC Television, Movic, Visual Arts, ASCII Media Works",P.A. Works,Original,"Drama, Supernatural",24.0,PG-13 - Teens 13 or older,8.071,206933.0,4732.0,27,1935226,46669
27,38524,Shingeki no Kyojin Season 3 Part 2,TV,10.0,Spring 2019,Mondays at 0010 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Wit Studio,Manga,"Action, Drama",23.0,R - 17+ (violence & profanity),9.071,357688.0,52.0,28,1922805,52595
28,22199,Akame ga Kill!,TV,24.0,Summer 2014,Mondays at 0000 (JST),"Square Enix, TOHO animation",White Fox,Manga,"Action, Fantasy",23.0,R - 17+ (violence & profanity),7.471,196941.0,17692.0,29,1891216,26892
29,31043,Boku dake ga Inai Machi,TV,12.0,Winter 2016,Fridays at 0055 (JST),"Aniplex, Dentsu, Kadokawa Shoten, Fuji TV, DAX Production, Kyoraku Industrial Holdings, Kansai Telecasting, Lawson, Kanetsu Investment, C-one",A-1 Pictures,Manga,Mystery,23.0,R - 17+ (violence & profanity),8.311,232902.0,2262.0,30,1879761,44620
30,23755,Nanatsu no Taizai,TV,24.0,Fall 2014,Sundays at 1700 (JST),"Aniplex, Dentsu, Mainichi Broadcasting System, Kodansha, Movic",A-1 Pictures,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.701,236192.0,11002.0,31,1878826,18941
31,10620,Mirai Nikki (TV),TV,26.0,Fall 2011,Sundays at 2300 (JST),"Lantis, Kadokawa Shoten, Rakuonsha, Kadokawa Pictures Japan, KlockWorx, chara-ani.com, 12 Diary Holders, Dwango, Sakura Create",asread.,Manga,"Action, Supernatural, Suspense",23.0,R+ - Mild Nudity,7.441,136582.0,18772.0,32,1868295,29557
32,21881,Sword Art Online II,TV,24.0,Summer 2014,Mondays at 0000 (JST),"Aniplex, Genco, ASCII Media Works, Bandai Namco Games",A-1 Pictures,Light novel,"Action, Adventure, Fantasy, Romance",23.0,PG-13 - Teens 13 or older,6.701,235658.0,53112.0,33,1814086,9076
33,32182,Mob Psycho 100,TV,12.0,Summer 2016,Tuesdays at 0000 (JST),"Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan",Bones,Web manga,"Action, Comedy, Supernatural",24.0,PG-13 - Teens 13 or older,8.481,106217.0,1252.0,34,1794981,40814
34,24833,Ansatsu Kyoushitsu,TV,22.0,Winter 2015,Saturdays at 0055 (JST),"Dentsu, Studio Hibari, Fuji TV, DAX Production, BS Fuji, Avex Pictures, Shueisha",Lerche,Manga,"Action, Comedy",23.0,PG-13 - Teens 13 or older,8.101,66516.0,4342.0,35,1792836,27493
35,9919,Ao no Exorcist,TV,25.0,Spring 2011,Sundays at 1700 (JST),"Aniplex, Dentsu, Mainichi Broadcasting System, Movic, Sakura Create, Shueisha",A-1 Pictures,Manga,"Action, Fantasy",24.0,PG-13 - Teens 13 or older,7.511,77132.0,16402.0,36,1774322,16253
36,20583,Haikyuu!!,TV,25.0,Spring 2014,Sundays at 1700 (JST),"Dentsu, Mainichi Broadcasting System, Movic, TOHO animation, Shueisha, Spacey Music Entertainment",Production I.G,Manga,Sports,24.0,PG-13 - Teens 13 or older,8.451,98221.0,1382.0,37,1751173,68055
